id,message,priority_label,disaster_type,injured,trapped,fire,medical_emergency,people_affected,urgency,scenario_family,event_id,source_type,annotation_reason,language,split
panel-v3-0001,Field update: I am trapped under debris and cannot breathe; send rescue now. by the river.,CRITICAL,flood,1,1,0,1,2,5,panel,panel_v3_critical_001,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0002,I am trapped under debris and cannot breathe; send rescue now. along the main road.,CRITICAL,wildfire,1,1,0,1,2,4,panel,panel_v3_critical_002,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0003,Field update: I am trapped under debris and cannot breathe; send rescue now. near the market.,CRITICAL,transportation,1,1,0,1,2,3,panel,panel_v3_critical_003,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0004,Resident says: I am trapped under debris and cannot breathe; send rescue now. by the river.,CRITICAL,other,1,1,0,1,2,3,panel,panel_v3_critical_004,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0005,Resident says: I am trapped under debris and cannot breathe; send rescue now. near the school.,CRITICAL,hurricane,1,1,0,1,2,5,panel,panel_v3_critical_005,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0006,Dispatch note: I am trapped under debris and cannot breathe; send rescue now. in the north district.,CRITICAL,industrial,1,1,0,1,2,1,panel,panel_v3_critical_006,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0007,I am trapped under debris and cannot breathe; send rescue now. by the river.,CRITICAL,societal,1,1,0,1,2,2,panel,panel_v3_critical_007,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0008,I am trapped under debris and cannot breathe; send rescue now. in the north district.,CRITICAL,earthquake,1,1,0,1,2,2,panel,panel_v3_critical_008,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0009,Resident says: I am trapped under debris and cannot breathe; send rescue now. along the main road.,CRITICAL,tornado,1,1,0,1,2,3,panel,panel_v3_critical_009,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0010,Caller reports: I am trapped under debris and cannot breathe; send rescue now. along the main road.,CRITICAL,biological,1,1,0,1,2,4,panel,panel_v3_critical_010,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0011,Resident says: I am trapped under debris and cannot breathe; send rescue now. in the north district.,CRITICAL,flood,1,1,0,1,2,5,panel,panel_v3_critical_011,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0012,Caller reports: I am trapped under debris and cannot breathe; send rescue now. near the market.,CRITICAL,wildfire,1,1,0,1,2,5,panel,panel_v3_critical_012,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0013,Please help: I am trapped under debris and cannot breathe; send rescue now. along the main road.,CRITICAL,transportation,1,1,0,1,2,1,panel,panel_v3_critical_013,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0014,Dispatch note: I am trapped under debris and cannot breathe; send rescue now. by the river.,CRITICAL,other,1,1,0,1,2,2,panel,panel_v3_critical_014,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0015,Caller reports: I am trapped under debris and cannot breathe; send rescue now. by the river.,CRITICAL,hurricane,1,1,0,1,2,5,panel,panel_v3_critical_015,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0016,Caller reports: I am trapped under debris and cannot breathe; send rescue now. near the school.,CRITICAL,industrial,1,1,0,1,2,4,panel,panel_v3_critical_016,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0017,Field update: I am trapped under debris and cannot breathe; send rescue now. at the apartment block.,CRITICAL,societal,1,1,0,1,2,3,panel,panel_v3_critical_017,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0018,I am trapped under debris and cannot breathe; send rescue now. in the north district.,CRITICAL,earthquake,1,1,0,1,2,5,panel,panel_v3_critical_018,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0019,Dispatch note: I am trapped under debris and cannot breathe; send rescue now. by the river.,CRITICAL,tornado,1,1,0,1,2,2,panel,panel_v3_critical_019,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0020,Field update: I am trapped under debris and cannot breathe; send rescue now. near the school.,CRITICAL,biological,1,1,0,1,2,5,panel,panel_v3_critical_020,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0021,Dispatch note: I am trapped under debris and cannot breathe; send rescue now. along the main road.,CRITICAL,flood,1,1,0,1,2,2,panel,panel_v3_critical_021,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
panel-v3-0022,I am trapped under debris and cannot breathe; send rescue now. by the river.,CRITICAL,wildfire,1,1,0,1,2,1,panel,panel_v3_critical_022,independent_panel_simulation,Held-out panel item annotated under annotation_policy_v3.md.,en,panel_test
